time,station,ff,dd,ffx,p
2025-08-23T04:00+00:00,5925,2.1,277,5.6,994.8
2025-08-23T05:00+00:00,5925,2.1,235,4.4,994.9
2025-08-23T06:00+00:00,5925,1.5,272,4.6,994.8
2025-08-23T07:00+00:00,5925,2.1,311,5.4,994.9
2025-08-23T08:00+00:00,5925,1.1,306,4.2,995.5
2025-08-23T09:00+00:00,5925,1.7,281,5.5,995.4
2025-08-23T10:00+00:00,5925,3.4,278,9.4,994.8
2025-08-23T11:00+00:00,5925,4.2,318,9.6,994.7
2025-08-23T12:00+00:00,5925,4.1,318,9.8,994.7
2025-08-23T13:00+00:00,5925,4.4,313,10.3,994.2
2025-08-23T14:00+00:00,5925,4.0,297,9.6,994.4
2025-08-23T15:00+00:00,5925,4.3,306,8.6,994.4
2025-08-23T16:00+00:00,5925,4.4,285,9.8,994.6
2025-08-23T17:00+00:00,5925,4.3,278,10.3,994.4
2025-08-23T18:00+00:00,5925,5.0,279,11.9,994.7
2025-08-23T19:00+00:00,5925,4.2,271,9.1,994.9
2025-08-23T20:00+00:00,5925,4.0,273,9.6,995.5
2025-08-23T21:00+00:00,5925,5.2,308,14.0,997.4
2025-08-23T22:00+00:00,5925,4.2,311,10.7,997.6
2025-08-23T23:00+00:00,5925,3.5,297,7.5,997.7
2025-08-24T00:00+00:00,5925,3.5,293,7.4,998.0
2025-08-24T01:00+00:00,5925,3.5,293,6.8,998.5
2025-08-24T02:00+00:00,5925,2.5,301,6.4,999.0
2025-08-24T03:00+00:00,5925,2.4,293,5.9,999.1
2025-08-24T04:00+00:00,5925,2.3,305,6.2,999.3
2025-08-24T05:00+00:00,5925,3.3,296,6.3,999.7
2025-08-24T06:00+00:00,5925,2.4,304,5.5,999.9
2025-08-24T07:00+00:00,5925,3.0,301,6.5,1000.2
2025-08-24T08:00+00:00,5925,2.5,312,7.1,1000.3
2025-08-24T09:00+00:00,5925,2.6,327,8.1,1000.3
2025-08-24T10:00+00:00,5925,2.6,326,7.2,1000.1
2025-08-24T11:00+00:00,5925,1.5,302,6.0,999.8
2025-08-24T12:00+00:00,5925,1.7,320,6.9,999.1
2025-08-24T13:00+00:00,5925,2.1,340,6.7,998.7
2025-08-24T14:00+00:00,5925,1.9,298,7.2,998.0
2025-08-24T15:00+00:00,5925,2.3,317,8.2,997.7
2025-08-24T16:00+00:00,5925,2.7,316,7.1,997.3
2025-08-24T17:00+00:00,5925,2.1,326,4.5,997.1
2025-08-24T18:00+00:00,5925,1.1,300,3.4,997.5
2025-08-24T19:00+00:00,5925,1.6,201,4.8,998.1
2025-08-24T20:00+00:00,5925,2.3,204,4.3,998.2
2025-08-24T21:00+00:00,5925,2.8,226,4.3,998.1
2025-08-24T22:00+00:00,5925,2.7,219,4.2,998.2
2025-08-24T23:00+00:00,5925,2.6,223,4.0,998.4
2025-08-25T00:00+00:00,5925,1.7,214,3.1,998.1
2025-08-25T01:00+00:00,5925,1.8,222,4.3,998.2
2025-08-25T02:00+00:00,5925,1.3,214,4.9,998.2
2025-08-25T03:00+00:00,5925,2.1,222,4.1,998.1
2025-08-25T04:00+00:00,5925,2.1,222,4.1,998.1
2025-08-25T05:00+00:00,5925,1.2,243,5.3,998.5
2025-08-25T06:00+00:00,5925,0.9,251,3.5,998.6
2025-08-25T07:00+00:00,5925,2.6,287,7.2,998.9
2025-08-25T08:00+00:00,5925,2.6,306,6.5,999.0
2025-08-25T09:00+00:00,5925,2.0,18,6.5,999.0
2025-08-25T10:00+00:00,5925,2.1,34,7.1,998.8
2025-08-25T11:00+00:00,5925,3.1,298,9.0,998.5
2025-08-25T12:00+00:00,5925,3.5,314,9.8,997.8
2025-08-25T13:00+00:00,5925,2.9,289,9.3,997.0
2025-08-25T14:00+00:00,5925,2.8,269,8.0,996.3
2025-08-25T15:00+00:00,5925,1.9,267,7.9,995.6
2025-08-25T16:00+00:00,5925,3.5,301,7.8,995.4
2025-08-25T17:00+00:00,5925,2.7,291,7.8,995.1
2025-08-25T18:00+00:00,5925,2.5,245,6.0,995.1
2025-08-25T19:00+00:00,5925,2.5,185,5.0,995.3
2025-08-25T20:00+00:00,5925,2.0,203,3.9,995.3
2025-08-25T21:00+00:00,5925,2.2,219,3.2,995.2
2025-08-25T22:00+00:00,5925,2.2,218,3.4,995.1
2025-08-25T23:00+00:00,5925,2.5,218,3.5,995.1
2025-08-26T00:00+00:00,5925,2.4,215,4.2,994.6
2025-08-26T01:00+00:00,5925,2.4,218,3.8,994.4
2025-08-26T02:00+00:00,5925,2.0,216,3.5,994.3
2025-08-26T03:00+00:00,5925,2.5,218,4.3,994.2
2025-08-26T04:00+00:00,5925,2.0,220,3.9,994.2
2025-08-26T05:00+00:00,5925,1.2,221,2.5,994.5
2025-08-26T06:00+00:00,5925,0.9,196,2.0,994.7
2025-08-26T07:00+00:00,5925,0.9,85,2.9,994.8
2025-08-26T08:00+00:00,5925,1.1,76,3.4,995.1
2025-08-26T09:00+00:00,5925,0.6,84,2.4,995.1
2025-08-26T10:00+00:00,5925,0.9,130,4.4,994.6
2025-08-26T11:00+00:00,5925,0.5,41,6.3,994.0
2025-08-26T12:00+00:00,5925,1.7,47,6.0,993.5
2025-08-26T13:00+00:00,5925,1.1,189,7.2,993.2
2025-08-26T14:00+00:00,5925,2.6,287,8.0,992.6
2025-08-26T15:00+00:00,5925,3.9,269,10.9,992.4
2025-08-26T16:00+00:00,5925,4.3,248,10.5,992.3
2025-08-26T17:00+00:00,5925,2.8,181,6.0,992.2
2025-08-26T18:00+00:00,5925,3.3,170,5.8,992.5
2025-08-26T19:00+00:00,5925,2.9,179,5.3,992.9
2025-08-26T20:00+00:00,5925,2.3,219,4.2,992.7
2025-08-26T21:00+00:00,5925,2.3,219,4.1,992.6
2025-08-26T22:00+00:00,5925,1.9,230,3.0,992.9
2025-08-26T23:00+00:00,5925,1.2,230,2.2,992.9
2025-08-27T00:00+00:00,5925,1.7,219,2.7,992.5
2025-08-27T01:00+00:00,5925,1.5,219,2.6,992.4
2025-08-27T02:00+00:00,5925,1.1,220,2.2,992.5
2025-08-27T03:00+00:00,5925,1.0,213,1.9,992.4
2025-08-27T04:00+00:00,5925,0.8,213,1.7,992.7
2025-08-27T05:00+00:00,5925,0.9,212,1.9,993.3
2025-08-27T06:00+00:00,5925,0.3,144,2.6,993.5
2025-08-27T07:00+00:00,5925,0.8,57,2.6,993.6
2025-08-27T08:00+00:00,5925,0.9,317,4.9,994.4
2025-08-27T09:00+00:00,5925,3.7,275,8.6,994.2
2025-08-27T10:00+00:00,5925,3.9,269,9.7,994.0
2025-08-27T11:00+00:00,5925,4.1,281,9.9,993.8
2025-08-27T12:00+00:00,5925,2.8,257,6.8,993.7
2025-08-27T13:00+00:00,5925,2.3,278,5.2,993.1
2025-08-27T14:00+00:00,5925,1.2,213,6.6,992.6
2025-08-27T15:00+00:00,5925,3.0,153,6.5,992.5
2025-08-27T16:00+00:00,5925,3.1,140,6.2,992.2
2025-08-27T17:00+00:00,5925,2.5,108,6.0,991.9
2025-08-27T18:00+00:00,5925,1.9,114,5.0,991.8
2025-08-27T19:00+00:00,5925,1.4,140,3.4,992.1
2025-08-27T20:00+00:00,5925,1.7,174,3.6,991.9
2025-08-27T21:00+00:00,5925,1.2,201,2.9,991.5
2025-08-27T22:00+00:00,5925,1.0,182,2.2,991.2
2025-08-27T23:00+00:00,5925,0.8,164,1.6,990.8
2025-08-28T00:00+00:00,5925,1.1,126,2.6,990.5
2025-08-28T01:00+00:00,5925,1.2,84,3.6,990.0
2025-08-28T02:00+00:00,5925,1.5,100,3.3,989.3
2025-08-28T03:00+00:00,5925,2.0,131,4.9,989.0
2025-08-28T04:00+00:00,5925,0.6,171,3.2,988.8
2025-08-28T05:00+00:00,5925,1.2,127,4.7,988.8
2025-08-28T06:00+00:00,5925,2.8,142,7.9,988.6
2025-08-28T07:00+00:00,5925,4.7,147,10.6,987.7
2025-08-28T08:00+00:00,5925,5.7,152,13.4,987.5
2025-08-28T09:00+00:00,5925,6.6,151,13.9,986.9
2025-08-28T10:00+00:00,5925,7.3,160,13.9,986.4
2025-08-28T11:00+00:00,5925,8.0,169,16.7,985.9
2025-08-28T12:00+00:00,5925,7.3,171,13.9,985.5
2025-08-28T13:00+00:00,5925,8.0,174,14.9,985.2
2025-08-28T14:00+00:00,5925,8.2,172,15.4,984.9
2025-08-28T15:00+00:00,5925,7.5,172,13.1,984.7
2025-08-28T16:00+00:00,5925,7.1,171,14.0,984.6
2025-08-28T17:00+00:00,5925,6.8,174,12.3,984.6
2025-08-28T18:00+00:00,5925,6.2,173,11.0,984.6
2025-08-28T19:00+00:00,5925,5.1,171,8.8,985.4
2025-08-28T20:00+00:00,5925,3.0,193,8.8,986.2
2025-08-28T21:00+00:00,5925,3.6,278,8.7,986.5
2025-08-28T22:00+00:00,5925,3.5,253,8.2,986.4
2025-08-28T23:00+00:00,5925,2.7,247,5.8,986.4
2025-08-29T00:00+00:00,5925,2.0,252,5.3,985.6
2025-08-29T01:00+00:00,5925,0.8,171,2.8,984.7
2025-08-29T02:00+00:00,5925,1.8,127,3.9,984.4
2025-08-29T03:00+00:00,5925,2.8,159,6.8,983.8
2025-08-29T04:00+00:00,5925,3.4,159,7.0,984.1
2025-08-29T05:00+00:00,5925,3.3,162,7.4,983.6
2025-08-29T06:00+00:00,5925,1.3,144,7.3,984.1
2025-08-29T07:00+00:00,5925,2.9,148,7.4,984.1
2025-08-29T08:00+00:00,5925,5.2,170,9.5,984.6
2025-08-29T09:00+00:00,5925,5.3,176,10.2,985.1
2025-08-29T10:00+00:00,5925,5.4,298,11.5,985.5
2025-08-29T11:00+00:00,5925,4.9,283,9.3,985.3
2025-08-29T12:00+00:00,5925,3.3,275,8.5,984.9
2025-08-29T13:00+00:00,5925,3.0,297,7.4,984.2
2025-08-29T14:00+00:00,5925,3.0,302,6.7,984.2
2025-08-29T15:00+00:00,5925,3.1,298,6.8,983.6
2025-08-29T16:00+00:00,5925,2.4,297,6.0,983.4
2025-08-29T17:00+00:00,5925,1.7,241,4.1,983.1
2025-08-29T18:00+00:00,5925,1.7,170,4.2,983.7
2025-08-29T19:00+00:00,5925,5.2,174,15.5,983.6
2025-08-29T20:00+00:00,5925,8.9,175,17.8,984.2
2025-08-29T21:00+00:00,5925,8.0,178,15.4,983.8
2025-08-29T22:00+00:00,5925,7.3,182,15.7,983.8
2025-08-29T23:00+00:00,5925,3.9,200,12.4,985.6
2025-08-30T00:00+00:00,5925,0.9,265,5.3,984.6
2025-08-30T01:00+00:00,5925,1.3,157,4.7,985.2
2025-08-30T02:00+00:00,5925,0.8,205,3.2,985.4
2025-08-30T03:00+00:00,5925,1.2,250,3.9,986.5
2025-08-30T04:00+00:00,5925,2.4,296,6.2,986.8
2025-08-30T05:00+00:00,5925,2.8,297,5.9,987.3
2025-08-30T06:00+00:00,5925,2.3,288,6.4,987.5
2025-08-30T07:00+00:00,5925,2.6,282,6.3,987.9
2025-08-30T08:00+00:00,5925,3.0,278,6.9,988.4
2025-08-30T09:00+00:00,5925,3.3,285,7.7,988.1
2025-08-30T10:00+00:00,5925,2.8,309,6.7,988.2
2025-08-30T11:00+00:00,5925,3.1,308,7.2,988.5
2025-08-30T12:00+00:00,5925,2.8,310,6.9,988.6
2025-08-30T13:00+00:00,5925,2.1,315,6.7,988.2
2025-08-30T14:00+00:00,5925,4.0,306,10.3,988.1
2025-08-30T15:00+00:00,5925,4.7,281,9.6,988.6
2025-08-30T16:00+00:00,5925,4.5,286,10.1,988.9
2025-08-30T17:00+00:00,5925,4.0,291,9.0,989.2
2025-08-30T18:00+00:00,5925,3.1,297,7.3,989.8
2025-08-30T19:00+00:00,5925,3.2,274,7.2,990.1
2025-08-30T20:00+00:00,5925,2.7,312,7.6,990.1
2025-08-30T21:00+00:00,5925,4.2,299,8.9,990.1
2025-08-30T22:00+00:00,5925,3.3,295,8.4,990.4
2025-08-30T23:00+00:00,5925,3.6,302,7.7,990.4
2025-08-31T00:00+00:00,5925,3.9,297,9.8,990.4
2025-08-31T01:00+00:00,5925,4.7,292,9.5,990.8
2025-08-31T02:00+00:00,5925,4.0,282,8.4,990.9
2025-08-31T03:00+00:00,5925,3.6,303,7.8,991.1
2025-08-31T04:00+00:00,5925,3.5,304,7.8,991.5
2025-08-31T05:00+00:00,5925,3.4,302,8.0,992.0
2025-08-31T06:00+00:00,5925,3.4,293,8.1,992.2
2025-08-31T07:00+00:00,5925,4.5,295,9.1,992.5
2025-08-31T08:00+00:00,5925,5.0,302,9.5,992.9
2025-08-31T09:00+00:00,5925,4.6,309,9.4,992.9
2025-08-31T10:00+00:00,5925,5.1,314,11.7,992.9
2025-08-31T11:00+00:00,5925,4.7,315,11.3,993.0
2025-08-31T12:00+00:00,5925,5.1,326,10.3,993.0
2025-08-31T13:00+00:00,5925,4.6,322,10.0,992.7
2025-08-31T14:00+00:00,5925,3.8,324,7.8,992.5
2025-08-31T15:00+00:00,5925,3.2,334,9.6,992.5
2025-08-31T16:00+00:00,5925,3.3,333,7.8,992.2
2025-08-31T17:00+00:00,5925,2.4,337,6.3,992.0
2025-08-31T18:00+00:00,5925,2.7,326,5.5,992.1
2025-08-31T19:00+00:00,5925,1.9,325,4.2,992.6
2025-08-31T20:00+00:00,5925,1.6,321,3.0,992.5
2025-08-31T21:00+00:00,5925,1.3,231,2.8,992.1
2025-08-31T22:00+00:00,5925,2.0,220,3.3,992.1
2025-08-31T23:00+00:00,5925,2.4,216,3.8,991.8
2025-09-01T00:00+00:00,5925,2.8,219,4.3,991.5
2025-09-01T01:00+00:00,5925,2.0,218,3.3,991.1
2025-09-01T02:00+00:00,5925,1.5,216,3.3,990.7
2025-09-01T03:00+00:00,5925,1.2,214,2.4,990.4
2025-09-01T04:00+00:00,5925,0.6,171,2.5,990.3
2025-09-01T05:00+00:00,5925,0.9,216,2.6,990.4
2025-09-01T06:00+00:00,5925,0.4,81,2.1,990.1
2025-09-01T07:00+00:00,5925,1.2,92,3.6,990.2
2025-09-01T08:00+00:00,5925,2.7,134,6.8,990.2
2025-09-01T09:00+00:00,5925,2.8,118,6.8,989.7
2025-09-01T10:00+00:00,5925,3.2,127,8.5,989.3
2025-09-01T11:00+00:00,5925,3.4,139,8.4,989.2
2025-09-01T12:00+00:00,5925,5.0,136,9.6,988.9
2025-09-01T13:00+00:00,5925,3.6,130,9.8,988.7
2025-09-01T14:00+00:00,5925,4.2,139,9.2,988.6
2025-09-01T15:00+00:00,5925,4.0,133,9.2,988.6
2025-09-01T16:00+00:00,5925,3.8,133,7.7,988.4
2025-09-01T17:00+00:00,5925,3.7,130,7.3,988.4
2025-09-01T18:00+00:00,5925,2.5,119,6.1,988.5
2025-09-01T19:00+00:00,5925,2.6,114,5.0,988.6
2025-09-01T20:00+00:00,5925,2.3,134,5.3,989.0
2025-09-01T21:00+00:00,5925,1.9,144,3.9,988.8
2025-09-01T22:00+00:00,5925,1.2,89,2.8,988.5
2025-09-01T23:00+00:00,5925,1.0,56,2.6,988.6
2025-09-02T00:00+00:00,5925,1.1,70,2.5,988.0
2025-09-02T01:00+00:00,5925,1.3,60,2.5,987.8
2025-09-02T02:00+00:00,5925,1.4,61,3.0,987.7
2025-09-02T03:00+00:00,5925,1.2,106,3.3,987.4
2025-09-02T04:00+00:00,5925,0.0,0,4.9,988.5
2025-09-02T05:00+00:00,5925,3.2,275,10.7,988.7
2025-09-02T06:00+00:00,5925,2.6,268,7.9,988.9
2025-09-02T07:00+00:00,5925,4.9,267,11.9,989.3
2025-09-02T08:00+00:00,5925,4.5,276,11.0,989.5
2025-09-02T09:00+00:00,5925,3.8,271,10.5,989.9
2025-09-02T10:00+00:00,5925,4.7,270,12.6,990.2
2025-09-02T11:00+00:00,5925,6.5,274,14.1,990.2
2025-09-02T12:00+00:00,5925,4.5,293,10.6,990.3
2025-09-02T13:00+00:00,5925,4.3,292,9.7,991.0
2025-09-02T14:00+00:00,5925,3.9,276,8.6,991.0
2025-09-02T15:00+00:00,5925,3.1,278,6.7,990.8
2025-09-02T16:00+00:00,5925,3.5,277,10.1,991.2
2025-09-02T17:00+00:00,5925,4.3,287,8.6,991.0
2025-09-02T18:00+00:00,5925,3.9,277,9.4,991.3
2025-09-02T19:00+00:00,5925,3.4,275,7.7,991.9
2025-09-02T20:00+00:00,5925,3.5,281,7.4,992.2
2025-09-02T21:00+00:00,5925,3.4,274,7.9,992.7
2025-09-02T22:00+00:00,5925,4.1,277,9.0,993.0
2025-09-02T23:00+00:00,5925,3.6,281,9.2,993.0
2025-09-03T00:00+00:00,5925,4.6,277,10.2,993.1
2025-09-03T01:00+00:00,5925,3.7,287,7.9,993.3
2025-09-03T02:00+00:00,5925,3.6,286,8.3,993.4
2025-09-03T03:00+00:00,5925,3.6,275,8.4,994.0
2025-09-03T04:00+00:00,5925,3.9,287,7.6,994.2
2025-09-03T05:00+00:00,5925,3.5,286,7.0,994.5
2025-09-03T06:00+00:00,5925,4.3,288,8.5,994.8
2025-09-03T07:00+00:00,5925,4.5,286,10.3,995.1
2025-09-03T08:00+00:00,5925,4.6,289,11.2,995.4
2025-09-03T09:00+00:00,5925,3.7,299,8.9,995.6
2025-09-03T10:00+00:00,5925,3.7,310,8.0,995.6
2025-09-03T11:00+00:00,5925,3.2,316,8.5,995.3
2025-09-03T12:00+00:00,5925,2.6,316,7.0,995.1
2025-09-03T13:00+00:00,5925,2.6,320,6.4,994.5
2025-09-03T14:00+00:00,5925,2.3,309,6.9,994.2
2025-09-03T15:00+00:00,5925,2.6,307,6.6,994.0
2025-09-03T16:00+00:00,5925,2.0,293,5.7,993.8
2025-09-03T17:00+00:00,5925,2.0,291,4.8,993.8
2025-09-03T18:00+00:00,5925,1.3,283,3.6,994.2
2025-09-03T19:00+00:00,5925,1.5,217,3.8,994.5
2025-09-03T20:00+00:00,5925,3.1,224,4.8,994.7
2025-09-03T21:00+00:00,5925,2.8,220,4.6,994.6
2025-09-03T22:00+00:00,5925,2.5,219,4.0,994.4
2025-09-03T23:00+00:00,5925,2.0,217,3.4,994.6
2025-09-04T00:00+00:00,5925,1.6,210,2.7,994.6
2025-09-04T01:00+00:00,5925,2.0,218,3.7,994.6
2025-09-04T02:00+00:00,5925,1.0,217,2.6,994.4
2025-09-04T03:00+00:00,5925,0.8,218,2.5,994.5
2025-09-04T04:00+00:00,5925,0.8,8,3.4,994.9
2025-09-04T05:00+00:00,5925,0.5,17,2.7,995.3
2025-09-04T06:00+00:00,5925,1.4,215,2.7,995.9
2025-09-04T07:00+00:00,5925,0.7,200,2.2,996.0
2025-09-04T08:00+00:00,5925,0.6,221,3.0,996.2
2025-09-04T09:00+00:00,5925,0.5,124,3.1,996.3
2025-09-04T10:00+00:00,5925,0.7,48,4.1,995.9
2025-09-04T11:00+00:00,5925,1.5,88,4.8,995.8
2025-09-04T12:00+00:00,5925,1.4,128,6.0,995.6
2025-09-04T13:00+00:00,5925,1.7,149,5.1,994.8
2025-09-04T14:00+00:00,5925,1.5,156,5.2,994.4
2025-09-04T15:00+00:00,5925,3.2,88,7.7,994.3
2025-09-04T16:00+00:00,5925,3.1,136,6.4,994.1
2025-09-04T17:00+00:00,5925,2.9,138,6.2,993.8
2025-09-04T18:00+00:00,5925,2.3,131,4.8,993.7
2025-09-04T19:00+00:00,5925,2.4,116,4.9,993.7
2025-09-04T20:00+00:00,5925,3.0,133,6.5,993.4
2025-09-04T21:00+00:00,5925,1.8,163,5.4,993.5
2025-09-04T22:00+00:00,5925,2.4,171,4.9,993.5
2025-09-04T23:00+00:00,5925,1.8,174,4.1,994.0
2025-09-05T00:00+00:00,5925,1.9,174,4.4,993.6
2025-09-05T01:00+00:00,5925,3.6,172,6.6,993.4
2025-09-05T02:00+00:00,5925,2.4,242,9.5,994.3
2025-09-05T03:00+00:00,5925,3.7,240,10.0,994.3
2025-09-05T04:00+00:00,5925,6.2,249,14.6,994.7
2025-09-05T05:00+00:00,5925,5.2,263,12.4,995.5
2025-09-05T06:00+00:00,5925,4.8,283,12.6,996.0
2025-09-05T07:00+00:00,5925,4.6,272,10.8,996.4
2025-09-05T08:00+00:00,5925,5.3,274,13.5,996.9
2025-09-05T09:00+00:00,5925,6.3,275,14.5,997.3
2025-09-05T10:00+00:00,5925,5.6,288,15.4,997.5
2025-09-05T11:00+00:00,5925,6.1,289,14.0,997.5
2025-09-05T12:00+00:00,5925,5.5,285,11.3,997.4
2025-09-05T13:00+00:00,5925,4.8,284,11.6,997.3
2025-09-05T14:00+00:00,5925,5.4,283,11.3,997.4
2025-09-05T15:00+00:00,5925,5.1,282,13.0,997.6
2025-09-05T16:00+00:00,5925,5.2,274,10.4,997.8
2025-09-05T17:00+00:00,5925,6.3,280,14.0,998.1
2025-09-05T18:00+00:00,5925,6.9,280,13.6,999.2
2025-09-05T19:00+00:00,5925,8.2,272,17.5,1000.1
2025-09-05T20:00+00:00,5925,7.4,268,17.6,1000.9
2025-09-05T21:00+00:00,5925,8.1,271,16.7,1001.4
2025-09-05T22:00+00:00,5925,8.0,280,18.7,1001.6
2025-09-05T23:00+00:00,5925,6.1,280,13.7,1001.9
2025-09-06T00:00+00:00,5925,4.6,276,12.2,1002.5
2025-09-06T01:00+00:00,5925,4.4,272,10.6,1002.5
2025-09-06T02:00+00:00,5925,5.1,278,11.4,1002.3
2025-09-06T03:00+00:00,5925,4.8,269,10.8,1002.4
2025-09-06T04:00+00:00,5925,5.8,287,11.7,1002.7
2025-09-06T05:00+00:00,5925,6.1,292,11.6,1003.0
2025-09-06T06:00+00:00,5925,5.2,285,11.6,1003.2
2025-09-06T07:00+00:00,5925,6.5,287,12.2,1003.6
2025-09-06T08:00+00:00,5925,5.4,302,11.6,1003.6
2025-09-06T09:00+00:00,5925,5.2,311,10.7,1003.8
2025-09-06T10:00+00:00,5925,4.2,314,9.9,1003.5
2025-09-06T11:00+00:00,5925,4.0,315,10.5,1003.1
2025-09-06T12:00+00:00,5925,4.1,315,9.7,1003.0
2025-09-06T13:00+00:00,5925,3.9,326,9.5,1002.6
2025-09-06T14:00+00:00,5925,2.9,340,7.4,1002.3
2025-09-06T15:00+00:00,5925,4.1,325,8.7,1002.0
2025-09-06T16:00+00:00,5925,3.6,326,7.8,1002.0
2025-09-06T17:00+00:00,5925,3.5,319,6.9,1002.1
2025-09-06T18:00+00:00,5925,2.4,339,5.3,1002.4
2025-09-06T19:00+00:00,5925,2.1,323,4.0,1002.6
2025-09-06T20:00+00:00,5925,1.7,333,4.1,1002.9
2025-09-06T21:00+00:00,5925,1.8,337,4.7,1002.9
2025-09-06T22:00+00:00,5925,1.6,333,4.5,1002.6
2025-09-06T23:00+00:00,5925,1.5,220,2.8,1002.6
2025-09-07T00:00+00:00,5925,1.8,216,2.8,1002.3
2025-09-07T01:00+00:00,5925,1.9,216,3.1,1002.0
2025-09-07T02:00+00:00,5925,1.8,219,3.5,1002.1
2025-09-07T03:00+00:00,5925,0.8,255,2.2,1001.8
2025-09-07T04:00+00:00,5925,0.7,241,2.2,1001.5
2025-09-07T05:00+00:00,5925,0.9,330,3.8,1001.5
2025-09-07T06:00+00:00,5925,1.5,329,4.0,1001.6
2025-09-07T07:00+00:00,5925,2.2,5,7.0,1001.5
2025-09-07T08:00+00:00,5925,1.9,348,6.4,1001.3
2025-09-07T09:00+00:00,5925,1.8,338,5.1,1000.9
2025-09-07T10:00+00:00,5925,1.4,336,5.7,1000.5
2025-09-07T11:00+00:00,5925,1.7,358,5.7,1000.1
2025-09-07T12:00+00:00,5925,1.3,21,5.9,999.5
2025-09-07T13:00+00:00,5925,1.6,19,5.7,998.9
2025-09-07T14:00+00:00,5925,1.1,28,5.4,998.5
2025-09-07T15:00+00:00,5925,1.5,46,5.5,998.0
2025-09-07T16:00+00:00,5925,1.1,55,4.3,997.6
2025-09-07T17:00+00:00,5925,1.2,81,4.2,997.5
2025-09-07T18:00+00:00,5925,1.5,12,4.7,997.7
2025-09-07T19:00+00:00,5925,2.2,25,5.8,998.0
2025-09-07T20:00+00:00,5925,2.2,23,5.7,998.0
2025-09-07T21:00+00:00,5925,1.6,347,5.3,997.8
2025-09-07T22:00+00:00,5925,1.7,330,4.2,997.3
2025-09-07T23:00+00:00,5925,1.5,341,4.3,996.9
2025-09-08T00:00+00:00,5925,1.9,21,5.0,996.8
2025-09-08T01:00+00:00,5925,2.9,37,5.5,996.4
2025-09-08T02:00+00:00,5925,1.8,24,5.2,996.2
2025-09-08T03:00+00:00,5925,1.8,350,5.5,995.9
2025-09-08T04:00+00:00,5925,1.3,332,4.8,995.9
2025-09-08T05:00+00:00,5925,1.8,222,3.4,996.3
2025-09-08T06:00+00:00,5925,1.6,253,3.6,996.5
2025-09-08T07:00+00:00,5925,2.7,254,5.2,996.5
2025-09-08T08:00+00:00,5925,2.1,235,4.7,996.3
2025-09-08T09:00+00:00,5925,0.8,237,3.3,996.2
2025-09-08T10:00+00:00,5925,0.8,305,3.6,995.7
2025-09-08T11:00+00:00,5925,0.8,329,4.4,995.5
2025-09-08T12:00+00:00,5925,1.8,23,7.2,995.1
2025-09-08T13:00+00:00,5925,2.3,18,6.9,994.6
2025-09-08T14:00+00:00,5925,1.3,346,7.0,994.3
2025-09-08T15:00+00:00,5925,3.5,319,7.2,994.2
2025-09-08T16:00+00:00,5925,3.2,305,6.7,994.0
2025-09-08T17:00+00:00,5925,2.2,301,5.6,994.1
2025-09-08T18:00+00:00,5925,1.9,302,3.4,994.5
2025-09-08T19:00+00:00,5925,1.4,242,2.9,994.8
2025-09-08T20:00+00:00,5925,1.7,222,3.0,994.9
2025-09-08T21:00+00:00,5925,1.3,250,4.0,995.1
2025-09-08T22:00+00:00,5925,1.6,233,3.0,994.9
2025-09-08T23:00+00:00,5925,1.5,260,4.4,994.5
2025-09-09T00:00+00:00,5925,2.2,232,3.8,994.5
2025-09-09T01:00+00:00,5925,1.8,240,3.9,994.3
2025-09-09T02:00+00:00,5925,2.4,224,4.1,994.0
2025-09-09T03:00+00:00,5925,1.7,235,3.7,993.8
2025-09-09T04:00+00:00,5925,2.0,222,4.1,994.1
2025-09-09T05:00+00:00,5925,1.4,226,3.8,994.0
2025-09-09T06:00+00:00,5925,1.1,260,3.7,993.8
2025-09-09T07:00+00:00,5925,0.9,333,3.7,994.1
2025-09-09T08:00+00:00,5925,1.0,67,4.6,993.8
2025-09-09T09:00+00:00,5925,1.5,64,4.8,993.4
2025-09-09T10:00+00:00,5925,1.6,86,5.2,993.0
2025-09-09T11:00+00:00,5925,2.2,110,5.5,992.5
2025-09-09T12:00+00:00,5925,2.5,82,7.3,992.3
2025-09-09T13:00+00:00,5925,2.5,112,7.9,991.9
2025-09-09T14:00+00:00,5925,2.9,163,7.1,991.6
2025-09-09T15:00+00:00,5925,3.1,139,6.9,991.5
2025-09-09T16:00+00:00,5925,3.6,130,7.3,991.5
2025-09-09T17:00+00:00,5925,2.2,92,5.7,991.6
2025-09-09T18:00+00:00,5925,1.8,61,3.8,992.2
2025-09-09T19:00+00:00,5925,1.8,59,3.2,992.5
2025-09-09T20:00+00:00,5925,1.5,56,2.7,993.2
2025-09-09T21:00+00:00,5925,3.3,273,10.1,994.0
2025-09-09T22:00+00:00,5925,3.8,266,10.1,993.7
2025-09-09T23:00+00:00,5925,2.3,262,6.8,993.7
2025-09-10T00:00+00:00,5925,2.5,264,7.5,993.6
2025-09-10T01:00+00:00,5925,4.0,283,9.1,993.2
2025-09-10T02:00+00:00,5925,3.1,279,9.0,993.1
2025-09-10T03:00+00:00,5925,1.7,279,5.2,993.1
2025-09-10T04:00+00:00,5925,1.1,307,4.4,993.1
2025-09-10T05:00+00:00,5925,0.7,123,2.7,992.7
2025-09-10T06:00+00:00,5925,1.5,99,3.2,992.7
