date,q_min,q_mean,q_max
2016-05-02,1470.0,1530.0,1710.0
2016-05-03,1710.0,1850.0,1930.0
2016-05-04,1810.0,2200.0,3000.0
2016-05-05,2120.0,2520.0,3000.0
2016-05-06,1880.0,1970.0,2140.0
2016-05-07,1670.0,1770.0,1900.0
2016-05-08,1610.0,1690.0,1780.0
2016-05-09,1610.0,1660.0,1730.0
2016-05-10,1630.0,1690.0,1800.0
2016-05-11,1650.0,1710.0,1800.0
2016-05-12,1660.0,1740.0,1920.0
2016-05-13,1910.0,2450.0,3310.0
2016-05-14,3310.0,3560.0,3660.0
2016-05-15,2950.0,3270.0,3610.0
2016-05-16,2510.0,2700.0,2960.0
2016-05-17,2300.0,2400.0,2540.0
2016-05-18,2100.0,2200.0,2310.0
2016-05-19,1970.0,2050.0,2130.0
2016-05-20,2050.0,2150.0,2250.0
2016-05-21,2080.0,2210.0,2280.0
2016-05-22,1820.0,1980.0,2130.0
2016-05-23,1870.0,1960.0,2070.0
2016-05-24,2040.0,2210.0,2540.0
2016-05-25,2540.0,2700.0,2820.0
2016-05-26,2400.0,2510.0,2640.0
2016-05-27,2210.0,2300.0,2440.0
2016-05-28,2140.0,2230.0,2360.0
2016-05-29,2360.0,2550.0,2700.0
2016-05-30,2550.0,2590.0,2670.0
2016-05-31,2610.0,2920.0,3310.0
2016-06-01,3300.0,3770.0,4550.0
2016-06-02,3810.0,4310.0,4950.0
2016-06-03,3280.0,3450.0,3810.0
2016-06-04,2960.0,3110.0,3300.0
2016-06-05,2950.0,3040.0,3200.0
2016-06-06,3060.0,3190.0,3260.0
2016-06-07,3060.0,3110.0,3170.0
2016-06-08,2770.0,2930.0,3110.0
2016-06-09,2720.0,2820.0,3090.0
2016-06-10,3090.0,3390.0,3560.0
2016-06-11,3190.0,3290.0,3420.0
2016-06-12,3030.0,3100.0,3210.0
2016-06-13,2890.0,2980.0,3090.0
2016-06-14,2910.0,2950.0,3010.0
2016-06-15,2860.0,3100.0,3490.0
2016-06-16,3170.0,3360.0,3500.0
2016-06-17,3100.0,3230.0,3660.0
2016-06-18,3610.0,3710.0,3770.0
2016-06-19,3480.0,3580.0,3710.0
2016-06-20,3670.0,3840.0,4240.0
2016-06-21,3550.0,3950.0,4330.0
2016-06-22,3160.0,3300.0,3550.0
2016-06-23,2840.0,2940.0,3170.0
2016-06-24,2700.0,2800.0,2940.0
2016-06-25,2630.0,2700.0,2770.0
2016-06-26,2760.0,3130.0,3300.0
2016-06-27,3000.0,3390.0,4320.0
2016-06-28,3180.0,3760.0,4470.0
2016-06-29,2780.0,2950.0,3180.0
2016-06-30,2480.0,2620.0,2800.0
2016-07-01,2520.0,2560.0,2590.0
2016-07-02,2400.0,2460.0,2590.0
2016-07-03,2490.0,3010.0,3340.0
2016-07-04,2520.0,2820.0,3200.0
2016-07-05,2340.0,2470.0,2550.0
2016-07-06,2210.0,2310.0,2370.0
2016-07-07,2070.0,2180.0,2260.0
2016-07-08,1910.0,2050.0,2150.0
2016-07-09,1870.0,1940.0,2000.0
2016-07-10,1800.0,1880.0,1950.0
2016-07-11,1670.0,1760.0,1860.0
2016-07-12,1730.0,2130.0,2630.0
2016-07-13,2630.0,3310.0,3980.0
2016-07-14,3980.0,4750.0,5490.0
2016-07-15,4130.0,5120.0,5690.0
2016-07-16,3640.0,3850.0,4130.0
2016-07-17,3000.0,3230.0,3640.0
2016-07-18,2930.0,3000.0,3060.0
2016-07-19,2590.0,2740.0,2960.0
2016-07-20,2460.0,2550.0,2640.0
2016-07-21,2190.0,2330.0,2490.0
2016-07-22,2180.0,2250.0,2290.0
2016-07-23,2180.0,2250.0,2310.0
2016-07-24,2190.0,2400.0,2540.0
2016-07-25,2070.0,2170.0,2330.0
2016-07-26,2220.0,2530.0,2680.0
2016-07-27,2510.0,2570.0,2630.0
2016-07-28,2510.0,2880.0,3090.0
2016-07-29,2470.0,2690.0,2920.0
2016-07-30,2240.0,2350.0,2490.0
2016-07-31,2030.0,2120.0,2270.0
2016-08-01,1990.0,2070.0,2150.0
2016-08-02,2020.0,2140.0,2210.0
2016-08-03,1900.0,2070.0,2150.0
2016-08-04,1770.0,1890.0,1970.0
2016-08-05,1790.0,1900.0,2190.0
2016-08-06,2190.0,3470.0,4070.0
2016-08-07,3080.0,3220.0,3400.0
2016-08-08,2650.0,2880.0,3100.0
2016-08-09,2420.0,2500.0,2670.0
2016-08-10,2490.0,3280.0,4200.0
2016-08-11,3200.0,3750.0,4270.0
2016-08-12,2850.0,3050.0,3210.0
2016-08-13,2700.0,2760.0,2880.0
2016-08-14,2360.0,2570.0,2760.0
2016-08-15,2120.0,2250.0,2370.0
2016-08-16,2080.0,2130.0,2180.0
2016-08-17,1980.0,2070.0,2160.0
2016-08-18,1880.0,1960.0,2020.0
2016-08-19,1890.0,1940.0,2000.0
2016-08-20,1820.0,1890.0,1990.0
2016-08-21,1810.0,1880.0,2060.0
2016-08-22,1920.0,2070.0,2180.0
2016-08-23,1890.0,1950.0,1990.0
2016-08-24,1700.0,1820.0,1960.0
2016-08-25,1650.0,1730.0,1810.0
2016-08-26,1570.0,1620.0,1670.0
2016-08-27,1460.0,1530.0,1630.0
2016-08-28,1360.0,1430.0,1490.0
2016-08-29,1340.0,1390.0,1480.0
2016-08-30,1470.0,1670.0,1850.0
2016-08-31,1570.0,1640.0,1790.0
2016-09-01,1450.0,1490.0,1600.0
2016-09-02,1410.0,1470.0,1540.0
2016-09-03,1280.0,1380.0,1460.0
2016-09-04,1220.0,1320.0,1430.0
2016-09-05,1230.0,1310.0,1430.0
2016-09-06,1420.0,1870.0,2620.0
2016-09-07,2250.0,2630.0,2980.0
2016-09-08,1810.0,1980.0,2250.0
2016-09-09,1600.0,1700.0,1850.0
2016-09-10,1410.0,1530.0,1650.0
2016-09-11,1290.0,1370.0,1500.0
2016-09-12,1260.0,1330.0,1450.0
2016-09-13,1260.0,1310.0,1360.0
2016-09-14,1150.0,1270.0,1360.0
2016-09-15,1140.0,1220.0,1280.0
2016-09-16,1100.0,1170.0,1230.0
2016-09-17,1120.0,1290.0,1780.0
2016-09-18,1780.0,2200.0,2330.0
2016-09-19,1980.0,2100.0,2280.0
2016-09-20,2200.0,2700.0,3010.0
2016-09-21,2290.0,2490.0,2760.0
2016-09-22,1860.0,2050.0,2310.0
2016-09-23,1670.0,1770.0,1920.0
2016-09-24,1400.0,1530.0,1700.0
2016-09-25,1330.0,1400.0,1500.0
2016-09-26,1240.0,1300.0,1480.0
2016-09-27,1250.0,1320.0,1390.0
2016-09-28,1250.0,1300.0,1380.0
2016-09-29,1190.0,1240.0,1300.0
2016-09-30,1130.0,1190.0,1270.0
2016-10-01,1090.0,1160.0,1280.0
2016-10-02,1020.0,1100.0,1150.0
2016-10-03,1090.0,1150.0,1290.0
2016-10-04,1160.0,1290.0,1740.0
2016-10-05,1590.0,1770.0,1890.0
2016-10-06,1350.0,1430.0,1610.0
2016-10-07,1430.0,1540.0,1670.0
2016-10-08,1390.0,1500.0,1670.0
2016-10-09,1240.0,1310.0,1460.0
2016-10-10,1160.0,1220.0,1330.0
2016-10-11,1150.0,1220.0,1300.0
2016-10-12,1230.0,1290.0,1420.0
2016-10-13,1270.0,1350.0,1450.0
2016-10-14,1210.0,1260.0,1370.0
2016-10-15,1200.0,1250.0,1330.0
2016-10-16,1150.0,1270.0,1360.0
2016-10-17,1060.0,1150.0,1240.0
2016-10-18,1110.0,1170.0,1280.0
2016-10-19,1190.0,1300.0,1430.0
2016-10-20,1360.0,1580.0,1830.0
2016-10-21,1540.0,1710.0,1840.0
2016-10-22,1410.0,1470.0,1600.0
2016-10-23,1160.0,1290.0,1470.0
2016-10-24,1020.0,1200.0,1350.0
2016-10-25,1060.0,1210.0,1310.0
2016-10-26,1250.0,1370.0,1570.0
2016-10-27,1450.0,1520.0,1610.0
2016-10-28,1280.0,1360.0,1480.0
2016-10-29,1240.0,1280.0,1330.0
2016-10-30,1110.0,1180.0,1260.0
2016-10-31,1050.0,1120.0,1210.0
2016-11-01,1030.0,1090.0,1140.0
2016-11-02,1010.0,1050.0,1110.0
2016-11-03,1010.0,1030.0,1060.0
2016-11-04,1010.0,1060.0,1100.0
2016-11-05,1050.0,1080.0,1110.0
2016-11-06,1040.0,1090.0,1190.0
2016-11-07,1190.0,1520.0,1710.0
2016-11-08,1460.0,1560.0,1650.0
2016-11-09,1400.0,1460.0,1500.0
2016-11-10,1300.0,1350.0,1410.0
2016-11-11,1290.0,1350.0,1430.0
2016-11-12,1420.0,1500.0,1580.0
2016-11-13,1530.0,1560.0,1630.0
2016-11-14,1360.0,1430.0,1530.0
2016-11-15,1240.0,1300.0,1360.0
2016-11-16,1270.0,1360.0,1560.0
2016-11-17,1560.0,2040.0,2260.0
2016-11-18,1990.0,2110.0,2260.0
2016-11-19,1820.0,1930.0,2010.0
2016-11-20,1730.0,1790.0,1860.0
2016-11-21,1710.0,1790.0,1880.0
2016-11-22,1600.0,1710.0,1840.0
2016-11-23,1520.0,1590.0,1680.0
2016-11-24,1480.0,1520.0,1560.0
2016-11-25,1380.0,1420.0,1480.0
2016-11-26,1280.0,1370.0,1440.0
2016-11-27,1240.0,1300.0,1350.0
2016-11-28,1150.0,1210.0,1280.0
2016-11-29,1160.0,1200.0,1250.0
2016-11-30,1160.0,1220.0,1310.0
2016-12-01,1110.0,1170.0,1230.0
2016-12-02,1080.0,1140.0,1190.0
2016-12-03,1050.0,1100.0,1140.0
2016-12-04,1020.0,1070.0,1120.0
2016-12-05,998.0,1040.0,1090.0
2016-12-06,1010.0,1080.0,1160.0
2016-12-07,1040.0,1090.0,1140.0
2016-12-08,942.0,1020.0,1090.0
2016-12-09,919.0,950.0,987.0
2016-12-10,930.0,973.0,1020.0
2016-12-11,953.0,996.0,1040.0
2016-12-12,908.0,952.0,987.0
2016-12-13,942.0,1080.0,1270.0
2016-12-14,1120.0,1180.0,1280.0
2016-12-15,1090.0,1120.0,1150.0
2016-12-16,1050.0,1100.0,1140.0
2016-12-17,1030.0,1060.0,1130.0
2016-12-18,942.0,987.0,1030.0
2016-12-19,862.0,899.0,976.0
2016-12-20,919.0,998.0,1050.0
2016-12-21,976.0,1020.0,1060.0
2016-12-22,987.0,1040.0,1090.0
2016-12-23,908.0,964.0,1020.0
2016-12-24,816.0,899.0,964.0
2016-12-25,805.0,848.0,919.0
2016-12-26,896.0,973.0,1100.0
2016-12-27,1080.0,1160.0,1260.0
2016-12-28,1130.0,1200.0,1280.0
2016-12-29,1130.0,1250.0,1310.0
2016-12-30,1030.0,1120.0,1260.0
2016-12-31,964.0,1000.0,1050.0
2017-01-01,908.0,962.0,1010.0
2017-01-02,874.0,908.0,953.0
2017-01-03,862.0,899.0,942.0
2017-01-04,862.0,917.0,964.0
2017-01-05,851.0,890.0,942.0
2017-01-06,828.0,892.0,953.0
2017-01-07,793.0,842.0,896.0
2017-01-08,770.0,817.0,874.0
2017-01-09,782.0,855.0,908.0
2017-01-10,851.0,900.0,953.0
2017-01-11,862.0,898.0,942.0
2017-01-12,874.0,895.0,930.0
2017-01-13,885.0,944.0,987.0
2017-01-14,919.0,976.0,1050.0
2017-01-15,964.0,1010.0,1060.0
2017-01-16,908.0,945.0,987.0
2017-01-17,908.0,946.0,1010.0
2017-01-18,953.0,984.0,1020.0
2017-01-19,896.0,938.0,987.0
2017-01-20,828.0,874.0,942.0
2017-01-21,839.0,875.0,942.0
2017-01-22,770.0,808.0,839.0
2017-01-23,770.0,780.0,793.0
2017-01-24,770.0,822.0,885.0
2017-01-25,793.0,866.0,942.0
2017-01-26,862.0,902.0,930.0
2017-01-27,770.0,836.0,930.0
2017-01-28,770.0,801.0,851.0
2017-01-29,770.0,786.0,816.0
2017-01-30,770.0,781.0,805.0
2017-01-31,770.0,842.0,908.0
2017-02-01,896.0,1080.0,1280.0
2017-02-02,1200.0,1220.0,1250.0
2017-02-03,1250.0,1340.0,1380.0
2017-02-04,1330.0,1350.0,1390.0
2017-02-05,1310.0,1330.0,1360.0
2017-02-06,1310.0,1380.0,1440.0
2017-02-07,1290.0,1330.0,1380.0
2017-02-08,1240.0,1290.0,1360.0
2017-02-09,1190.0,1210.0,1250.0
2017-02-10,1130.0,1180.0,1220.0
2017-02-11,1050.0,1110.0,1160.0
2017-02-12,908.0,1020.0,1100.0
2017-02-13,885.0,913.0,953.0
2017-02-14,930.0,966.0,1020.0
2017-02-15,919.0,953.0,987.0
2017-02-16,919.0,950.0,998.0
2017-02-17,930.0,974.0,1030.0
2017-02-18,987.0,1090.0,1250.0
2017-02-19,1170.0,1240.0,1280.0
2017-02-20,1230.0,1270.0,1330.0
2017-02-21,1280.0,1470.0,2160.0
2017-02-22,2160.0,3160.0,3550.0
2017-02-23,2870.0,3110.0,3380.0
2017-02-24,2550.0,2710.0,2880.0
2017-02-25,2110.0,2340.0,2550.0
2017-02-26,1840.0,1950.0,2110.0
2017-02-27,1620.0,1710.0,1850.0
2017-02-28,1470.0,1590.0,1680.0
2017-03-01,1460.0,1600.0,1680.0
2017-03-02,1590.0,1720.0,1940.0
2017-03-03,1780.0,1900.0,2020.0
2017-03-04,1690.0,1750.0,1810.0
2017-03-05,1550.0,1640.0,1720.0
2017-03-06,1550.0,1630.0,1710.0
2017-03-07,1460.0,1520.0,1590.0
2017-03-08,1430.0,1560.0,1630.0
2017-03-09,1530.0,1680.0,2010.0
2017-03-10,2010.0,2780.0,3140.0
2017-03-11,2690.0,2860.0,3040.0
2017-03-12,2320.0,2500.0,2690.0
2017-03-13,2060.0,2160.0,2320.0
2017-03-14,1850.0,1920.0,2070.0
2017-03-15,1700.0,1770.0,1910.0
2017-03-16,1630.0,1690.0,1760.0
2017-03-17,1610.0,1650.0,1710.0
2017-03-18,1640.0,1780.0,2130.0
2017-03-19,2130.0,3620.0,5050.0
2017-03-20,3460.0,3890.0,4900.0
2017-03-21,3020.0,3310.0,3490.0
2017-03-22,2610.0,2790.0,3020.0
2017-03-23,2500.0,2540.0,2630.0
2017-03-24,2250.0,2360.0,2520.0
2017-03-25,2060.0,2140.0,2270.0
2017-03-26,1870.0,1990.0,2110.0
2017-03-27,1820.0,1890.0,1970.0
2017-03-28,1750.0,1820.0,1900.0
2017-03-29,1680.0,1750.0,1840.0
2017-03-30,1630.0,1680.0,1780.0
2017-03-31,1610.0,1670.0,1760.0
2017-04-01,1580.0,1650.0,1780.0
2017-04-02,1600.0,1680.0,1750.0
2017-04-03,1540.0,1580.0,1650.0
2017-04-04,1590.0,1660.0,1770.0
2017-04-05,1660.0,1770.0,1860.0
2017-04-06,1570.0,1680.0,1780.0
2017-04-07,1520.0,1640.0,1730.0
2017-04-08,1490.0,1540.0,1620.0
2017-04-09,1480.0,1560.0,1650.0
2017-04-10,1410.0,1450.0,1530.0
2017-04-11,1420.0,1480.0,1540.0
2017-04-12,1450.0,1500.0,1550.0
2017-04-13,1370.0,1460.0,1550.0
2017-04-14,1350.0,1390.0,1440.0
2017-04-15,1230.0,1300.0,1410.0
2017-04-16,1210.0,1250.0,1290.0
2017-04-17,1230.0,1360.0,1470.0
2017-04-18,1390.0,1520.0,1660.0
2017-04-19,1660.0,1730.0,1780.0
2017-04-20,1590.0,1680.0,1750.0
2017-04-21,1460.0,1580.0,1640.0
2017-04-22,1450.0,1500.0,1600.0
2017-04-23,1520.0,1650.0,1780.0
2017-04-24,1610.0,1680.0,1790.0
2017-04-25,1630.0,1710.0,1800.0
2017-04-26,1790.0,1950.0,2050.0
2017-04-27,2020.0,2150.0,2350.0
2017-04-28,2350.0,2490.0,2690.0
2017-04-29,2690.0,2820.0,2930.0
2017-04-30,2340.0,2560.0,2710.0
2017-05-01,2220.0,2270.0,2370.0
2017-05-02,2150.0,2230.0,2350.0
2017-05-03,2290.0,2330.0,2410.0
2017-05-04,2340.0,2420.0,2510.0
2017-05-05,2310.0,2360.0,2430.0
2017-05-06,2210.0,2330.0,2410.0
2017-05-07,2100.0,2160.0,2230.0
2017-05-08,2210.0,2420.0,2710.0
2017-05-09,2710.0,3740.0,4360.0
2017-05-10,3090.0,3370.0,3750.0
2017-05-11,2710.0,2900.0,3110.0
2017-05-12,2410.0,2500.0,2740.0
2017-05-13,2400.0,2440.0,2480.0
2017-05-14,2170.0,2320.0,2470.0
2017-05-15,2210.0,2360.0,2510.0
2017-05-16,2500.0,2550.0,2620.0
2017-05-17,2330.0,2410.0,2550.0
2017-05-18,2250.0,2310.0,2400.0
2017-05-19,2230.0,2300.0,2370.0
2017-05-20,2290.0,2320.0,2360.0
2017-05-21,2010.0,2200.0,2320.0
2017-05-22,1850.0,1990.0,2070.0
2017-05-23,1850.0,1930.0,2040.0
2017-05-24,1910.0,1950.0,2050.0
2017-05-25,2010.0,2080.0,2150.0
2017-05-26,1860.0,2060.0,2190.0
2017-05-27,1750.0,1850.0,1930.0
2017-05-28,1710.0,1790.0,1880.0
2017-05-29,1700.0,1760.0,1850.0
2017-05-30,1750.0,1830.0,1950.0
2017-05-31,1900.0,2020.0,2160.0
2017-06-01,1980.0,2070.0,2190.0
2017-06-02,1990.0,2050.0,2130.0
2017-06-03,1980.0,2050.0,2150.0
2017-06-04,1810.0,1920.0,2030.0
2017-06-05,1800.0,1880.0,1950.0
2017-06-06,1860.0,1920.0,1960.0
2017-06-07,1900.0,2050.0,2170.0
2017-06-08,1890.0,2040.0,2190.0
2017-06-09,1760.0,1870.0,1970.0
2017-06-10,1680.0,1750.0,1850.0
2017-06-11,1630.0,1740.0,1870.0
2017-06-12,1500.0,1600.0,1690.0
2017-06-13,1520.0,1610.0,1710.0
2017-06-14,1580.0,1640.0,1730.0
2017-06-15,1560.0,1610.0,1690.0
2017-06-16,1580.0,1600.0,1620.0
2017-06-17,1480.0,1520.0,1570.0
2017-06-18,1300.0,1420.0,1560.0
2017-06-19,1230.0,1290.0,1370.0
2017-06-20,1230.0,1290.0,1350.0
2017-06-21,1280.0,1330.0,1370.0
2017-06-22,1300.0,1350.0,1410.0
2017-06-23,1310.0,1360.0,1440.0
2017-06-24,1280.0,1350.0,1400.0
2017-06-25,1200.0,1250.0,1310.0
2017-06-26,1270.0,1470.0,1630.0
2017-06-27,1280.0,1390.0,1590.0
2017-06-28,1270.0,1390.0,1530.0
2017-06-29,1380.0,1440.0,1550.0
2017-06-30,1470.0,1580.0,1790.0
2017-07-01,1650.0,1780.0,1880.0
2017-07-02,1430.0,1570.0,1730.0
2017-07-03,1430.0,1520.0,1680.0
2017-07-04,1650.0,1770.0,1850.0
2017-07-05,1480.0,1580.0,1770.0
2017-07-06,1380.0,1460.0,1570.0
2017-07-07,1290.0,1380.0,1460.0
2017-07-08,1260.0,1320.0,1350.0
2017-07-09,1270.0,1350.0,1430.0
2017-07-10,1280.0,1390.0,1610.0
2017-07-11,1470.0,1560.0,1790.0
2017-07-12,1640.0,1760.0,1870.0
2017-07-13,1610.0,1670.0,1730.0
2017-07-14,1550.0,1660.0,1710.0
2017-07-15,1530.0,1600.0,1790.0
2017-07-16,1740.0,1930.0,2090.0
2017-07-17,1570.0,1670.0,1850.0
2017-07-18,1430.0,1510.0,1610.0
2017-07-19,1360.0,1440.0,1560.0
2017-07-20,1400.0,1440.0,1560.0
2017-07-21,1410.0,1620.0,1840.0
2017-07-22,1410.0,1560.0,1780.0
2017-07-23,1400.0,1470.0,1580.0
2017-07-24,1440.0,1620.0,1870.0
2017-07-25,1870.0,2280.0,2520.0
2017-07-26,2060.0,2140.0,2380.0
2017-07-27,2260.0,3620.0,4440.0
2017-07-28,3200.0,3370.0,3990.0
2017-07-29,2820.0,3060.0,3230.0
2017-07-30,2340.0,2580.0,2840.0
2017-07-31,2170.0,2260.0,2390.0
2017-08-01,2040.0,2120.0,2250.0
2017-08-02,1870.0,1970.0,2060.0
2017-08-03,1780.0,1840.0,1940.0
2017-08-04,1650.0,1780.0,1870.0
2017-08-05,1740.0,1910.0,2060.0
2017-08-06,2000.0,2110.0,2440.0
2017-08-07,2440.0,2990.0,3390.0
2017-08-08,2050.0,2320.0,2610.0
2017-08-09,1910.0,1990.0,2080.0
2017-08-10,2010.0,2100.0,2180.0
2017-08-11,2080.0,2350.0,2980.0
2017-08-12,2590.0,2870.0,3090.0
2017-08-13,2350.0,2470.0,2610.0
2017-08-14,2110.0,2210.0,2360.0
2017-08-15,2000.0,2100.0,2200.0
2017-08-16,1770.0,1910.0,2010.0
2017-08-17,1800.0,1900.0,1980.0
2017-08-18,1690.0,1830.0,1950.0
2017-08-19,1810.0,1900.0,2130.0
2017-08-20,2130.0,2720.0,3060.0
2017-08-21,2230.0,2550.0,2960.0
2017-08-22,1950.0,2100.0,2250.0
2017-08-23,1720.0,1840.0,2000.0
2017-08-24,1590.0,1720.0,1850.0
2017-08-25,1550.0,1670.0,1770.0
2017-08-26,1610.0,1710.0,1820.0
2017-08-27,1560.0,1630.0,1730.0
2017-08-28,1480.0,1540.0,1660.0
2017-08-29,1430.0,1510.0,1610.0
2017-08-30,1490.0,1540.0,1580.0
2017-08-31,1390.0,1430.0,1500.0
2017-09-01,1410.0,1530.0,1680.0
2017-09-02,1670.0,2230.0,2630.0
2017-09-03,2630.0,3830.0,4950.0
2017-09-04,3500.0,4270.0,5050.0
2017-09-05,2970.0,3290.0,3590.0
2017-09-06,2650.0,2780.0,3010.0
2017-09-07,2480.0,2540.0,2690.0
2017-09-08,2240.0,2380.0,2540.0
2017-09-09,2030.0,2160.0,2260.0
2017-09-10,1890.0,1990.0,2100.0
2017-09-11,1860.0,1940.0,2010.0
2017-09-12,1790.0,1870.0,1940.0
2017-09-13,1860.0,1940.0,2030.0
2017-09-14,1720.0,1800.0,1970.0
2017-09-15,1670.0,1750.0,1830.0
2017-09-16,1730.0,1790.0,1830.0
2017-09-17,1750.0,1820.0,1900.0
2017-09-18,1780.0,1840.0,1900.0
2017-09-19,1760.0,1830.0,1960.0
2017-09-20,1960.0,2840.0,3380.0
2017-09-21,2480.0,2810.0,3160.0
2017-09-22,2110.0,2320.0,2490.0
2017-09-23,2010.0,2070.0,2190.0
2017-09-24,1830.0,1910.0,2030.0
2017-09-25,1740.0,1830.0,1920.0
2017-09-26,1700.0,1780.0,1870.0
2017-09-27,1360.0,1600.0,1800.0
2017-09-28,1440.0,1580.0,1670.0
2017-09-29,1460.0,1540.0,1650.0
2017-09-30,1370.0,1440.0,1580.0
2017-10-01,1280.0,1340.0,1460.0
2017-10-02,1360.0,1470.0,1580.0
2017-10-03,1450.0,1520.0,1620.0
2017-10-04,1560.0,1690.0,1840.0
2017-10-05,1760.0,1800.0,1850.0
2017-10-06,1700.0,1760.0,1860.0
2017-10-07,1720.0,1850.0,1940.0
2017-10-08,1880.0,1960.0,2030.0
2017-10-09,1830.0,2040.0,2370.0
2017-10-10,2140.0,2320.0,2440.0
2017-10-11,1900.0,2020.0,2170.0
2017-10-12,1760.0,1840.0,1950.0
2017-10-13,1610.0,1680.0,1810.0
2017-10-14,1440.0,1570.0,1680.0
2017-10-15,1370.0,1470.0,1600.0
2017-10-16,1250.0,1340.0,1460.0
2017-10-17,1280.0,1330.0,1380.0
2017-10-18,1230.0,1270.0,1340.0
2017-10-19,1200.0,1250.0,1300.0
2017-10-20,1230.0,1260.0,1310.0
2017-10-21,919.0,1140.0,1290.0
2017-10-22,908.0,1010.0,1100.0
2017-10-23,1090.0,1140.0,1230.0
2017-10-24,1190.0,1400.0,1670.0
2017-10-25,1410.0,1600.0,1720.0
2017-10-26,1350.0,1420.0,1500.0
2017-10-27,1390.0,1470.0,1620.0
2017-10-28,1620.0,1970.0,2180.0
2017-10-29,1710.0,1840.0,2100.0
2017-10-30,2100.0,2490.0,2740.0
2017-10-31,1930.0,2070.0,2310.0
2017-11-01,1790.0,1850.0,1970.0
2017-11-02,1660.0,1700.0,1790.0
2017-11-03,1540.0,1620.0,1680.0
2017-11-04,1570.0,1620.0,1700.0
2017-11-05,1390.0,1460.0,1580.0
2017-11-06,1330.0,1460.0,1720.0
2017-11-07,1720.0,1840.0,1930.0
2017-11-08,1850.0,1900.0,1970.0
2017-11-09,1810.0,1860.0,1900.0
2017-11-10,1690.0,1750.0,1820.0
2017-11-11,1460.0,1570.0,1640.0
2017-11-12,1610.0,1850.0,2290.0
2017-11-13,2290.0,2560.0,2650.0
2017-11-14,2540.0,2590.0,2640.0
2017-11-15,2260.0,2420.0,2620.0
2017-11-16,2060.0,2150.0,2270.0
2017-11-17,1940.0,2020.0,2130.0
2017-11-18,1740.0,1820.0,1940.0
2017-11-19,1570.0,1640.0,1780.0
2017-11-20,1530.0,1590.0,1670.0
2017-11-21,1560.0,1720.0,1980.0
2017-11-22,1960.0,2180.0,2290.0
2017-11-23,1950.0,2020.0,2150.0
2017-11-24,1800.0,1900.0,2030.0
2017-11-25,1660.0,1770.0,1920.0
2017-11-26,1610.0,1680.0,1790.0
2017-11-27,1560.0,1630.0,1710.0
2017-11-28,1560.0,1620.0,1720.0
2017-11-29,1540.0,1630.0,1690.0
2017-11-30,1560.0,1680.0,1820.0
2017-12-01,1660.0,1730.0,1800.0
2017-12-02,1590.0,1660.0,1800.0
2017-12-03,1390.0,1460.0,1620.0
2017-12-04,1300.0,1360.0,1440.0
2017-12-05,1290.0,1380.0,1550.0
2017-12-06,1500.0,1570.0,1650.0
2017-12-07,1420.0,1480.0,1550.0
2017-12-08,1390.0,1430.0,1470.0
2017-12-09,1410.0,1450.0,1490.0
2017-12-10,1340.0,1390.0,1480.0
2017-12-11,1340.0,1400.0,1550.0
2017-12-12,1480.0,1620.0,1900.0
2017-12-13,1900.0,2090.0,2190.0
2017-12-14,1860.0,1950.0,2010.0
2017-12-15,1820.0,1870.0,1950.0
2017-12-16,1840.0,1900.0,1970.0
2017-12-17,1670.0,1770.0,1910.0
2017-12-18,1630.0,1690.0,1750.0
2017-12-19,1580.0,1620.0,1660.0
2017-12-20,1540.0,1600.0,1670.0
2017-12-21,1550.0,1590.0,1650.0
2017-12-22,1600.0,1840.0,2080.0
2017-12-23,1970.0,2040.0,2160.0
2017-12-24,2050.0,2100.0,2180.0
2017-12-25,1870.0,1980.0,2180.0
2017-12-26,1720.0,1790.0,1960.0
2017-12-27,1600.0,1700.0,1820.0
2017-12-28,1590.0,1660.0,1750.0
2017-12-29,1590.0,1640.0,1700.0
2017-12-30,1530.0,1610.0,1690.0
2017-12-31,1680.0,2080.0,2860.0
2018-01-01,2560.0,2700.0,2840.0
2018-01-02,2390.0,2460.0,2570.0
2018-01-03,2270.0,2370.0,2480.0
2018-01-04,2460.0,2800.0,2950.0
2018-01-05,2740.0,4370.0,5340.0
2018-01-06,3980.0,4370.0,5000.0
2018-01-07,3690.0,3840.0,3980.0
2018-01-08,3340.0,3490.0,3690.0
2018-01-09,3110.0,3220.0,3360.0
2018-01-10,2960.0,3080.0,3160.0
2018-01-11,2590.0,2790.0,2970.0
2018-01-12,2380.0,2510.0,2630.0
2018-01-13,2200.0,2280.0,2380.0
2018-01-14,2020.0,2080.0,2200.0
2018-01-15,1820.0,1950.0,2030.0
2018-01-16,1760.0,1860.0,1950.0
2018-01-17,1860.0,2030.0,2250.0
2018-01-18,2210.0,2260.0,2320.0
2018-01-19,2320.0,2780.0,3160.0
2018-01-20,2850.0,3000.0,3120.0
2018-01-21,2710.0,2790.0,2880.0
2018-01-22,2690.0,2740.0,2820.0
2018-01-23,2630.0,2830.0,3200.0
2018-01-24,3060.0,3160.0,3280.0
2018-01-25,3050.0,3150.0,3260.0
2018-01-26,3060.0,3140.0,3210.0
2018-01-27,2810.0,2970.0,3090.0
2018-01-28,2520.0,2600.0,2810.0
2018-01-29,2430.0,2470.0,2540.0
2018-01-30,2460.0,2490.0,2530.0
2018-01-31,2440.0,2530.0,2590.0
2018-02-01,2330.0,2370.0,2440.0
